RatingID,UserID,WineID,Date,Rating,AveragedOver#Ratings
665069,1207754,136403,2016-03-07 18:31:57,3.0,1
667626,1490228,140355,2017-04-28 17:09:13,4.0,1
668126,1195078,137239,2019-07-11 14:49:07,5.0,1
668415,1431229,111560,2019-01-20 19:11:33,4.5,1
669850,1541330,138422,2015-11-21 21:00:12,3.0,1
669854,2014764,111413,2015-11-21 21:00:21,4.5,1
675973,1163924,112218,2020-09-02 21:17:28,4.0,1
676302,1204593,114818,2016-12-20 23:04:17,5.0,1
677382,1207754,139400,2020-08-19 11:05:53,4.0,1
678234,1474556,155455,2013-10-23 20:45:12,4.0,1
679304,2029105,136083,2015-11-21 19:01:02,5.0,1
679473,2014764,125341,2015-11-21 19:47:38,4.0,1
679880,1825492,100490,2019-12-16 15:55:56,4.0,1
680130,1006011,155324,2015-10-27 23:21:25,5.0,1
681636,1992868,168398,2021-06-02 05:29:16,4.0,1
682978,1249629,106981,2019-12-27 18:44:44,4.0,1
683867,1240637,155292,2020-10-31 12:43:05,3.0,1
684806,1207754,136428,2016-06-19 16:18:21,2.5,1
685946,1196759,111411,2018-12-30 14:23:36,4.0,1
689184,1007414,101616,2015-09-20 17:01:00,5.0,1
689519,1005630,111507,2019-12-31 14:56:27,4.5,1
691506,1425090,155950,2018-12-09 21:44:28,4.0,1
691674,1153611,102073,2015-08-14 21:44:43,4.0,1
694033,1137899,179012,2015-08-16 05:53:14,5.0,1
694589,1359725,174595,2015-08-23 11:24:51,5.0,1
698101,1065948,181036,2017-12-17 05:52:53,4.5,1
700895,1871573,155605,2018-10-08 03:26:17,4.0,1
702923,1977164,130390,2018-12-05 21:23:56,4.0,1
703689,1207754,111684,2018-03-12 17:48:22,1.0,1
704899,1212491,136280,2015-07-21 14:17:24,5.0,1
704900,1212491,137850,2015-07-21 14:16:37,5.0,1
705175,1173613,167461,2012-12-19 22:15:14,5.0,1
705560,2014764,111544,2018-05-25 17:38:49,4.5,1
707595,1056548,116007,2018-09-16 00:08:02,5.0,1
708603,1207754,141198,2015-05-31 14:56:50,4.0,1
708660,1725680,101694,2014-07-29 19:57:40,4.0,1
708747,1954222,137884,2015-05-23 19:59:45,4.0,1
709258,1215384,155303,2014-05-11 13:42:50,4.5,1
710587,1215384,181619,2015-04-05 22:23:40,4.5,1
712852,1534292,135843,2015-01-14 17:21:18,4.0,1
714090,1554415,112076,2017-12-10 19:36:05,3.0,1
716731,1191743,156100,2012-06-29 00:29:47,3.0,1
719231,1066528,183610,2018-03-29 01:38:40,5.0,1
720642,1461174,111391,2015-07-17 15:26:43,4.0,1
722105,1042238,179238,2014-12-25 23:03:14,5.0,1
725588,1096316,111393,2017-12-10 20:33:39,5.0,1
727510,1983956,155289,2015-02-16 23:55:14,4.0,1
727660,1133838,155372,2018-08-26 16:06:59,3.0,1
728715,1096645,111432,2018-10-04 15:43:00,4.5,1
731031,1212491,140022,2016-08-21 14:01:27,5.0,1
733657,1076285,162529,2018-01-28 17:23:50,5.0,1
736680,1196759,136768,2014-10-07 21:02:40,4.5,1
739509,1962463,111569,2019-02-11 16:39:21,5.0,1
741451,1206671,155312,2016-05-07 03:43:14,5.0,1
741835,1942859,136428,2021-03-13 06:01:33,4.5,1
741961,1173613,167418,2013-09-09 01:00:23,4.0,1
745220,1207754,137395,2016-10-27 17:30:50,3.5,1
747088,1207754,140177,2018-06-07 06:37:12,5.0,1
747458,1359725,174331,2021-09-11 23:39:49,5.0,1
750054,1196759,111532,2018-10-24 09:43:14,4.5,1
758024,2006476,101700,2015-03-22 21:46:39,5.0,1
758116,1386318,145713,2014-04-09 14:59:24,4.5,1
764284,1270143,112098,2020-10-02 16:37:29,4.5,1
765730,1359649,111483,2018-01-31 11:51:58,4.0,1
766501,1811563,113204,2020-10-19 23:16:10,4.5,1
767791,1616496,138995,2019-06-03 17:53:49,3.5,1
768476,1494681,174613,2019-07-05 09:15:34,4.5,1
769074,1207754,125940,2017-06-22 17:13:18,4.0,1
769688,1206970,180197,2015-01-29 22:24:08,5.0,1
770075,1607675,143459,2015-01-29 02:08:07,4.0,1
770628,1206671,111391,2016-05-07 03:46:16,5.0,1
775599,1983956,156405,2016-03-06 02:12:37,4.0,1
778986,1005630,112871,2019-08-09 19:49:30,4.5,1
781702,1583146,155302,2015-01-10 15:57:28,4.0,1
782667,1532410,155402,2015-01-02 21:26:06,4.0,1
783050,1811563,111545,2020-10-28 18:08:02,4.5,1
783205,1328786,161507,2017-10-01 19:20:40,4.0,1
784496,1271304,155430,2021-05-30 16:56:05,4.5,1
789314,1854807,112525,2015-08-11 19:37:20,4.0,1
789427,1339433,102314,2021-08-07 09:31:16,5.0,1
790682,1494681,175513,2015-08-17 10:11:43,5.0,1
791253,1388237,174658,2015-07-26 17:39:45,3.0,1
793118,1259030,155292,2018-12-20 11:56:23,4.0,1
795653,1857687,155965,2016-05-21 01:54:15,5.0,1
796386,1207754,135885,2015-01-23 19:11:58,2.5,1
796442,1646197,138995,2015-01-23 17:53:17,4.5,1
797410,1067398,155292,2018-01-20 15:08:43,4.0,1
799766,1773241,193478,2015-10-05 19:54:40,5.0,1
801389,1020851,141229,2018-10-31 23:59:51,5.0,1
802226,1457489,111706,2018-11-11 09:48:48,5.0,1
804695,1773241,112152,2015-06-24 16:54:35,4.5,1
804865,1005630,155438,2018-11-09 21:54:59,4.5,1
804964,1896082,138662,2012-06-14 15:39:44,4.0,1
806373,1359649,111733,2014-01-10 16:21:45,4.0,1
809230,1181087,100387,2013-10-31 22:52:49,4.0,1
809842,1291894,174186,2013-10-26 18:34:15,2.0,1
809923,1205735,179757,2013-09-28 18:14:18,3.5,1
811486,1799822,135857,2013-01-21 17:35:27,4.0,1
811582,1490228,136283,2013-03-18 11:18:21,4.0,1
812020,1215384,179498,2013-01-12 03:35:24,5.0,1
813457,1799822,135873,2013-08-07 03:58:11,5.0,1
819622,1283301,100098,2013-04-04 00:48:07,3.0,1
819896,1173613,167560,2012-12-19 22:16:37,5.0,1
820140,1474556,155515,2013-07-21 21:27:19,3.0,1
821358,1252057,139686,2013-10-06 17:22:23,5.0,1
822443,1197259,179100,2013-09-30 12:02:34,5.0,1
823756,1341011,103701,2014-04-26 11:24:48,3.5,1
826446,1215384,181375,2014-04-30 11:07:25,4.0,1
826842,1669179,179149,2015-02-22 04:15:47,5.0,1
828973,1207754,112366,2016-04-11 16:56:14,4.0,1
829948,1005630,114475,2020-12-26 17:58:15,4.5,1
832298,1207754,121577,2015-04-04 19:45:49,4.5,1
833565,1163924,112291,2021-01-30 21:00:15,3.0,1
834107,1058615,112124,2021-02-03 09:33:57,4.0,1
834984,1007676,155479,2015-03-31 22:24:48,3.5,1
836860,1005630,111607,2021-03-06 20:04:04,4.0,1
838523,1185342,155363,2013-12-29 00:47:04,4.0,2
839992,1165342,155402,2016-03-28 18:29:01,5.0,1
839997,2052298,112874,2015-03-03 10:43:13,5.0,1
841043,2030146,101563,2013-01-17 01:29:40,4.0,1
842881,1799822,137553,2013-02-16 16:50:41,4.5,2
843890,1730663,112024,2015-03-08 09:02:46,3.0,1
844318,1003211,155408,2021-01-16 12:04:53,4.5,1
845221,1099602,112977,2016-04-18 17:40:14,4.0,1
847501,1267931,111395,2018-09-02 05:17:19,5.0,1
849223,1403098,167874,2017-01-03 00:34:59,2.0,1
850550,2043734,174358,2018-03-18 01:38:29,4.0,1
852958,1207754,112311,2017-01-02 19:14:09,3.5,1
853896,1501747,155415,2014-06-07 23:40:48,5.0,1
854818,1824334,135826,2020-03-27 17:08:23,5.0,1
855959,1252057,179756,2020-03-01 00:58:34,5.0,1
856493,1592271,113782,2020-03-01 12:29:03,4.0,1
856743,1252057,139741,2014-08-01 02:38:51,4.5,1
858611,1554415,121377,2016-11-26 15:45:23,4.5,1
861563,1215384,111425,2014-10-17 00:53:16,5.0,1
863686,1252057,136034,2014-10-05 00:06:22,4.5,1
866709,1592271,122507,2020-01-05 12:43:39,4.0,1
867528,1341011,101787,2014-05-26 18:16:24,3.5,1
869207,1152041,111730,2016-12-25 22:33:40,4.5,1
869667,1345222,167764,2020-02-09 02:25:16,5.0,1
870242,1173613,135899,2014-06-15 13:17:13,4.0,1
870249,1679409,162558,2017-01-01 00:04:57,4.0,1
870427,2014764,111395,2018-02-10 02:51:31,4.5,1
870847,1589301,118603,2019-08-27 14:54:20,4.0,1
871093,1007414,179014,2014-11-22 01:40:49,5.0,1
872811,1196759,131854,2019-09-14 09:46:36,4.5,1
874533,1938298,155479,2014-12-20 16:07:06,4.0,1
875790,1140798,155608,2016-07-17 00:36:28,4.0,1
876784,1236006,137188,2020-08-16 11:48:32,4.5,1
877289,1079106,102031,2020-09-27 03:30:38,4.5,1
878242,1392533,111512,2019-10-05 18:49:58,4.5,1
878444,2025601,102303,2018-02-07 19:09:52,3.5,1
880913,1207110,111402,2016-08-07 12:24:04,4.0,1
881773,1038981,112236,2020-08-07 12:25:38,4.0,1
882075,1207754,129397,2017-02-10 19:34:04,1.0,1
884684,1173613,163910,2014-07-05 23:28:37,4.0,1
884701,1965101,115619,2014-07-05 22:25:10,4.0,1
885713,1948108,111830,2019-12-22 13:18:14,4.0,1
885793,1201510,111569,2019-12-22 14:58:11,5.0,1
885836,1005630,113076,2019-12-22 15:50:45,4.5,1
886915,1190717,111496,2014-11-30 18:01:35,5.0,1
889081,1196759,112433,2014-11-22 17:52:34,3.0,1
890549,2014764,111391,2016-07-22 18:32:57,4.5,2
892995,1811563,111708,2019-03-23 18:20:13,4.5,1
895702,1747007,136417,2021-03-13 17:02:51,5.0,1
897791,1137899,179139,2021-05-15 03:56:43,5.0,1
898008,1207754,112025,2015-11-15 09:26:17,3.5,1
898102,1522805,111444,2015-11-15 16:08:02,4.5,1
898173,1522805,113076,2015-11-15 16:37:03,4.0,1
898522,1202477,111485,2015-12-06 04:04:38,5.0,1
899739,1827838,174255,2018-10-27 20:59:13,4.0,1
900627,1583146,156252,2021-05-06 00:02:27,3.0,1
901872,1541330,142712,2015-12-09 20:15:46,4.0,1
902244,1745228,117038,2018-10-20 22:39:55,5.0,1
903210,1942859,184787,2021-07-18 02:33:09,5.0,1
905179,1213323,136108,2018-11-23 16:35:23,3.5,1
906506,1252057,111902,2015-07-11 12:49:07,4.5,1
906507,1252057,111446,2015-07-11 12:48:01,5.0,1
906685,1532410,140515,2015-09-17 21:06:31,5.0,1
906785,1196759,113081,2021-07-04 10:51:44,3.5,1
906882,1730663,111593,2015-09-13 12:28:37,4.0,1
907164,1418861,138632,2015-07-10 00:31:13,4.0,1
907243,1207754,116368,2018-12-26 18:16:01,3.5,1
910538,1673292,113103,2015-12-31 21:50:12,4.0,1
914816,1005630,121233,2020-04-25 18:45:02,4.5,1
916114,1554415,113875,2016-11-14 22:03:03,3.5,1
917036,1207754,117435,2019-11-29 12:08:50,4.0,1
918265,1624338,155289,2014-08-18 04:01:59,3.75,2
919331,1003211,155290,2020-04-05 13:26:42,5.0,1
921494,1258662,115433,2019-10-18 14:48:28,4.0,1
923172,2030160,111391,2018-05-26 11:35:25,4.5,1
923231,1207754,131815,2014-10-28 20:02:06,3.5,1
928949,1936414,161017,2015-12-26 12:35:03,3.5,1
930307,1948108,111495,2020-05-11 13:43:32,5.0,1
931373,1342010,141308,2014-09-27 17:48:32,5.0,1
932031,1207754,112126,2014-09-23 18:06:51,4.0,1
936404,1663650,111508,2013-07-27 15:05:00,4.0,1
939933,1954222,144459,2015-06-27 20:30:55,5.0,1
940099,1388237,141863,2017-07-15 13:51:40,4.0,1
940255,1196759,111492,2014-05-29 10:11:33,3.0,1
940660,1474556,136869,2013-08-10 17:21:27,3.0,1
941923,1138022,111498,2015-12-12 21:08:29,5.0,1
942654,1199920,136404,2015-12-06 13:07:26,5.0,1
943319,1006011,155322,2015-12-06 02:23:14,1.0,1
943926,1656863,114512,2014-03-23 20:51:10,3.0,1
945613,1207754,135843,2016-12-23 18:17:43,3.0,1
946377,1979072,180993,2014-02-14 00:59:21,3.5,1
948020,1532410,140966,2018-01-09 05:06:03,4.0,1
948104,1962463,112804,2016-07-22 17:51:37,3.5,1
949088,1532410,122993,2021-09-14 20:56:13,5.0,1
949182,1504694,117745,2014-12-05 11:15:55,4.0,1
952379,1471587,157318,2014-12-06 16:24:08,3.5,1
952918,1359725,175014,2020-10-04 02:44:22,4.0,1
955928,1591549,112262,2021-04-05 15:55:05,4.0,1
956262,1344419,155402,2017-03-23 22:24:59,4.5,1
958836,1099769,111452,2020-02-02 17:35:13,3.0,1
961291,1207754,137066,2019-04-27 07:13:39,4.0,1
961707,1042238,111521,2017-01-02 18:21:38,5.0,1
962334,1389122,112173,2017-03-04 20:44:57,4.0,1
962452,1701222,111391,2019-09-23 19:40:28,5.0,1
963097,1592271,112523,2020-06-07 12:08:37,4.0,1
964313,1719709,174936,2015-09-15 04:40:52,4.0,1
964502,1212491,136193,2018-08-30 17:43:26,5.0,1
964526,1207110,115420,2015-03-28 14:25:53,4.5,1
966218,1700895,162502,2013-10-03 04:06:04,3.5,1
966878,1966117,140828,2012-04-04 12:36:22,5.0,1
967107,1207754,136518,2020-02-22 07:24:06,4.5,1
967378,1207754,120273,2014-08-05 18:07:38,2.5,1
967487,1212449,113966,2013-12-04 19:32:59,4.0,1
967575,1212449,156363,2013-12-04 19:31:24,3.5,1
969781,1825492,136273,2019-12-11 00:45:45,3.5,1
969955,1532410,141610,2016-08-27 18:18:31,4.0,1
970181,1209060,127469,2018-09-11 12:04:26,4.5,1
971331,1259030,111521,2017-04-07 17:23:30,4.0,1
973942,1195721,112302,2017-12-26 19:49:23,4.5,1
975872,1256153,138815,2018-05-12 01:52:46,4.5,1
977062,1207754,155598,2017-12-05 08:18:51,4.0,1
980648,1137899,186661,2014-08-31 04:03:01,4.0,1
983797,1286588,135860,2019-06-21 17:35:32,4.5,1
985586,1136461,135919,2018-10-19 21:50:13,4.5,1
986720,1389321,162557,2015-07-05 17:42:10,4.0,1
987483,1979072,136140,2015-06-13 01:16:45,4.0,1
988382,1726391,155644,2018-08-18 22:24:45,2.5,1
989180,1641949,111557,2014-01-18 17:21:33,5.0,1
992602,1207754,141561,2016-01-14 18:25:46,3.5,1
992728,1216891,184723,2014-11-07 15:19:47,5.0,1
992988,1252057,111403,2015-07-11 12:50:52,5.0,1
997732,1038981,111442,2019-12-31 10:31:29,5.0,1
998890,1641490,111701,2014-09-07 01:39:03,4.5,1
998893,1320267,176779,2015-07-17 23:03:36,4.5,1
1000302,1205735,112297,2014-02-02 21:15:21,4.0,1
1001249,1207754,135870,2015-05-31 10:41:01,3.0,1
1003280,1212491,171156,2018-10-12 19:53:18,4.666666666666667,3
1003374,1252057,179975,2015-01-05 02:18:15,5.0,1
1004146,1342010,155669,2013-07-27 19:19:56,4.5,1
1004270,1532914,147113,2013-08-15 01:25:03,4.0,1
1007447,1974174,179497,2014-11-07 22:10:59,4.0,1
1009371,1731307,167570,2014-11-16 15:48:15,3.5,1
1012696,1931430,123047,2016-12-15 11:28:31,4.5,1
1014944,1625512,155487,2016-02-06 03:12:52,5.0,1
1015396,2030146,114678,2013-01-17 01:28:46,4.0,1
1016009,1005630,117038,2018-11-09 23:12:24,4.0,1
1017607,1275014,137576,2020-10-11 05:50:25,4.5,1
1017944,2014764,111583,2016-12-31 19:42:46,4.5,1
1018742,1003211,113232,2020-02-08 09:55:12,4.5,1
1019458,1688575,111636,2019-04-24 15:02:04,5.0,1
1021498,1532840,176021,2018-03-31 09:46:23,4.0,1
1025926,1199920,145110,2016-02-09 20:58:59,2.0,1
1026421,2030146,100029,2013-01-18 16:26:53,3.5,1
1029736,1252057,155581,2013-11-01 01:15:44,4.5,1
1031872,1207754,138282,2019-10-20 06:22:21,4.75,2
1033349,1099602,111668,2015-07-13 04:16:08,4.0,1
1035511,1462118,158006,2019-06-13 19:21:24,3.5,1
1037714,1252057,180817,2015-11-24 23:57:38,5.0,1
1037749,1133838,155772,2016-03-06 15:33:07,4.0,1
1042309,1207754,174346,2019-07-16 12:41:01,4.0,1
1043157,1207754,136326,2017-03-11 14:54:26,4.0,1
1043366,1051055,111666,2019-12-25 22:50:36,3.0,1
1045361,1205735,155409,2013-01-02 19:31:17,3.0,1
1045897,1948108,111462,2018-10-01 08:47:47,4.75,2
1046682,1288700,112523,2015-02-01 20:07:18,3.5,1
1047562,1825492,167436,2020-04-15 15:45:03,3.0,1
1048518,1005630,113108,2021-12-24 14:29:20,4.5,1
1049599,1212491,137441,2016-04-16 05:20:23,4.5,2
1051047,2008936,180610,2015-02-07 00:56:18,4.5,1
1051186,1169201,135825,2014-11-02 20:27:19,5.0,1
1052315,1359649,111462,2021-08-21 12:28:47,4.0,1
1052835,1567863,155392,2017-09-18 18:03:12,3.5,1
1054478,1522805,111507,2016-06-08 20:04:44,5.0,1
1055456,1567863,113078,2016-11-05 20:10:31,5.0,1
1056011,1207754,142083,2015-02-20 19:58:27,4.0,1
1057984,1494681,175998,2018-06-10 10:40:07,4.0,1
1058395,2014764,111507,2021-10-09 16:39:06,4.0,1
1059723,1745228,137194,2019-08-05 09:30:27,4.5,1
1061718,1291894,138069,2019-10-18 16:45:56,5.0,1
1062201,1592271,111569,2020-04-12 11:51:47,4.5,1
1063594,1399557,111824,2014-11-03 12:13:04,1.0,1
1064337,1954696,111618,2018-12-05 18:56:14,4.5,1
1070130,1196759,112727,2019-03-15 22:32:47,4.0,1
1071277,1058615,111888,2021-08-15 12:30:53,5.0,1
1071921,1441326,162973,2015-05-17 00:00:13,4.0,1
1072227,1532840,175160,2020-05-02 07:38:11,3.5,1
1073522,1825492,100520,2018-04-23 22:58:34,4.0,1
1074890,1227290,113978,2019-12-22 17:55:47,4.0,1
1075282,1386318,101677,2013-11-11 01:24:52,3.5,1
1075676,1196759,111402,2019-09-14 09:57:09,4.5,1
1076554,1283301,167793,2016-08-13 16:05:08,4.25,2
1077142,1278694,179056,2019-05-22 02:13:03,4.5,1
1080077,1005630,139379,2020-12-31 20:17:59,4.5,1
1080287,2025601,111425,2018-02-13 21:58:27,4.0,1
1081071,1207754,113234,2019-07-12 08:02:27,3.5,1
1081611,1153611,167597,2016-04-14 09:32:42,4.0,1
1085939,2052298,117451,2015-03-03 10:41:42,4.0,1
1087488,1501747,156407,2015-05-10 21:58:44,4.5,1
1087628,1185901,111620,2018-01-27 03:33:12,5.0,1
1092133,1191743,180432,2012-07-03 23:20:54,3.0,1
1093025,1231371,158839,2016-04-19 19:24:00,3.0,1
1095624,1700073,155605,2019-10-02 18:15:43,5.0,1
1096385,1174158,111391,2017-04-16 21:48:59,4.75,2
1097353,1643742,155469,2013-02-18 01:04:06,4.0,1
1097468,1643742,155316,2013-02-18 00:13:13,5.0,1
1098893,1207754,136850,2014-07-18 18:11:52,3.0,1
1099719,1003073,111435,2020-05-30 03:22:34,5.0,1
1102318,1945424,111402,2014-07-28 04:25:37,4.0,1
1104777,1271304,194969,2021-03-18 13:02:15,4.5,1
1106222,1699085,111514,2018-01-31 11:38:59,4.0,1
1106829,1218929,111870,2021-10-21 19:00:42,4.0,1
1107222,1920979,111536,2013-05-04 17:10:19,3.5,1
1107439,1042238,111736,2015-08-11 01:47:22,5.0,2
1107756,1163924,111729,2020-06-12 20:31:36,4.5,2
1111782,1207754,135945,2015-09-12 20:28:19,4.0,1
1111831,1342010,156921,2013-09-17 18:38:37,4.0,1
1112467,1956054,200552,2018-08-30 18:49:06,5.0,1
1114846,1185342,155866,2013-12-28 23:51:15,4.0,1
1115873,1191457,155416,2015-03-14 22:07:18,4.0,1
1116140,1079106,162497,2015-03-22 00:03:56,5.0,1
1116182,1123414,188164,2016-01-11 00:05:29,5.0,1
1116237,1201510,112696,2020-12-25 13:19:22,3.5,1
1118139,1507699,122877,2018-02-11 12:41:19,3.5,1
1121343,1191743,155303,2014-10-04 21:21:11,5.0,1
1121920,1661238,111893,2015-04-09 02:18:18,4.0,1
1125290,1207754,112811,2016-09-02 07:10:29,4.0,1
1127132,1294077,111400,2020-04-24 06:46:29,5.0,1
1129258,1195721,111477,2016-11-12 20:03:48,3.5,1
1129264,1207754,135928,2018-03-28 19:47:01,4.0,1
1130189,1689393,157909,2014-07-26 20:56:11,4.0,1
1133182,1388237,136434,2017-10-19 15:10:34,3.0,1
1134281,1291894,139744,2016-09-10 17:28:37,4.5,1
1134520,1159652,155353,2014-07-30 05:23:36,4.0,1
1137154,2053761,155289,2015-08-22 16:23:51,5.0,1
1140123,1149327,111649,2016-01-06 02:43:11,4.5,1
1141733,1643742,137453,2013-06-15 14:49:19,4.0,1
1142622,1212449,113867,2013-12-03 14:40:38,4.0,1
1142736,1149327,179238,2016-09-26 00:48:52,4.0,1
1144661,1207754,188032,2016-05-08 07:34:20,4.0,1
1145182,1207754,145432,2019-02-18 17:59:56,4.0,1
1147134,1388237,136092,2018-08-24 20:11:06,5.0,1
1147315,1857687,155950,2015-09-19 02:28:15,5.0,1
1148766,1974174,179013,2016-02-14 22:12:05,4.0,1
1151467,1006011,111895,2015-11-10 00:21:33,5.0,1
1152954,1658068,111516,2021-07-03 21:14:53,4.0,1
1153704,1079106,106786,2019-07-22 16:01:19,5.0,1
1154755,1266198,136073,2014-07-20 16:40:29,4.0,1
1155052,1607675,160442,2020-12-12 09:47:22,3.5,1
1155073,1207754,111467,2017-12-25 08:52:17,4.0,1
1155234,1207754,113156,2017-12-25 08:43:14,3.0,1
1159789,1235927,111619,2020-12-27 00:16:59,4.0,1
1162257,1611649,162680,2014-08-10 18:26:29,5.0,1
1163760,1215384,174282,2016-05-29 08:35:18,2.5,1
1163762,1185342,157285,2013-12-29 01:08:55,5.0,1
1165559,1521673,160322,2016-05-29 15:57:30,5.0,1
1170581,1207754,136309,2018-10-09 15:24:03,3.5,1
1171320,1554415,112476,2017-10-14 19:52:46,5.0,1
1171629,1207754,106842,2017-10-27 14:31:22,4.5,1
1177371,1386318,163337,2013-08-04 09:07:33,1.0,1
1177818,1966117,140549,2012-07-19 12:21:39,4.0,1
1182587,1007676,167879,2014-10-22 00:46:40,3.5,1
1184782,1352524,168001,2017-08-17 23:30:06,4.0,1
1185348,1212491,143217,2016-10-29 17:30:01,4.5,1
1185392,1212491,140224,2016-10-29 17:27:45,4.5,1
1185524,1386318,162713,2013-05-04 14:30:13,2.0,1
1186161,1532410,146174,2015-09-27 18:08:24,5.0,1
1186305,1752647,193478,2016-03-05 22:48:17,3.5,1
1186494,1513815,139532,2014-03-14 03:57:38,3.0,1
1186706,1799822,155944,2014-02-13 21:19:03,4.0,1
1187813,1707187,112415,2013-11-13 12:17:15,4.0,1
1193505,1238329,158962,2020-05-19 22:30:48,4.0,1
1194258,1938298,136016,2015-03-13 01:16:05,4.0,1
1194676,1920979,164032,2015-03-14 16:57:37,4.0,1
1195557,1658068,111559,2021-03-19 20:13:59,5.0,1
1196102,1207754,126063,2016-10-15 15:22:42,4.0,1
1196395,2030160,135976,2017-02-15 15:38:38,5.0,1
1196707,1075123,155303,2020-05-24 20:20:10,5.0,1
1198439,1572407,112186,2013-07-20 03:59:18,3.5,1
1198994,1641490,135829,2014-07-18 01:23:32,4.0,1
1199041,1345648,193708,2018-11-17 03:23:16,3.0,1
1199106,1207754,135859,2020-12-26 06:19:07,3.5,1
1199503,1461174,181471,2019-09-01 03:17:00,4.0,1
1199910,1215384,139497,2014-03-08 20:21:05,3.5,1
1203680,1401388,137190,2016-01-05 12:43:49,3.0,1
1206456,1106941,113376,2015-10-31 23:10:04,4.0,1
1206727,1823204,111532,2014-03-15 16:49:36,4.0,1
1208684,1116440,137229,2017-04-27 22:52:07,4.0,1
1209192,1252057,135826,2015-11-26 00:00:21,5.0,1
1210270,1937868,102167,2014-05-11 13:40:45,5.0,1
1213221,1297835,162501,2015-11-27 01:16:24,4.0,1
1213556,1823204,112567,2014-02-14 17:59:39,1.0,1
1218140,2014764,113224,2021-02-27 19:08:20,4.0,1
1219056,1197259,167749,2013-12-25 13:42:23,5.0,1
1221384,1592299,179724,2015-11-22 22:36:59,3.0,1
1222054,1207754,136741,2018-10-07 15:24:24,2.5,1
1222681,1920979,162713,2014-07-27 17:50:43,3.0,1
1223941,1992579,179790,2016-02-11 23:43:22,2.5,1
1225033,1139609,164214,2016-01-31 01:33:05,5.0,1
1225533,1238329,157569,2020-10-13 16:02:11,4.0,1
1226473,1607675,155414,2016-01-30 11:30:32,3.0,1
1226603,1215384,179129,2014-05-27 16:34:42,3.5,1
1226732,1207754,135927,2016-07-02 21:37:20,3.5,1
1228563,1418861,167461,2015-07-02 01:25:22,4.0,1
1230896,1207754,108461,2015-07-16 14:00:51,4.5,1
1232171,1773241,194180,2015-10-17 19:04:49,4.0,1
1233206,1207754,116134,2018-12-08 11:35:43,4.0,1
1235587,1207754,130390,2014-08-17 07:30:07,3.5,1
1236563,1348226,162877,2016-03-27 00:40:46,5.0,1
1237785,1227313,137126,2019-06-22 13:57:56,4.0,1
1238464,1212491,136998,2016-02-07 04:28:13,4.5,1
1239884,1169201,111805,2016-05-11 00:31:59,4.5,1
1240741,1896082,174823,2012-06-14 20:03:08,3.0,1
1241333,1207754,124664,2015-07-20 19:42:50,4.0,1
1242952,2043734,179012,2017-04-15 00:30:17,4.333333333333333,3
1244666,1799822,136536,2015-10-29 19:05:18,4.0,1
1245009,1963321,162913,2015-08-30 15:22:02,2.0,1
1245307,1979072,180817,2014-02-10 00:31:18,5.0,1
1251235,1333532,157636,2015-10-24 04:06:20,4.0,1
1251902,1607675,158577,2017-11-03 09:41:32,4.0,1
1252062,1916064,181526,2021-09-06 20:57:07,4.25,2
1252787,1252057,179804,2015-11-21 02:30:34,5.0,1
1253596,1320267,139518,2015-08-10 16:31:05,4.5,1
1253998,1966117,135828,2012-07-19 12:27:16,4.0,1
1254005,1607512,157654,2021-07-07 22:14:44,4.0,1
1255392,1825492,167190,2015-12-30 17:24:40,4.0,1
1257921,1221126,155290,2018-10-24 08:10:52,4.5,1
1257951,1867345,162642,2014-03-19 02:31:17,4.5,1
1258447,1573989,102826,2017-05-13 03:35:18,5.0,1
1259449,1236006,111444,2018-09-22 20:00:18,4.5,1
1259472,1006011,155469,2015-10-23 18:54:27,4.0,1
1259781,1617817,179589,2016-06-29 18:43:26,5.0,1
1259832,1617817,179544,2016-06-29 18:41:44,5.0,1
1260548,1490228,135896,2013-03-18 11:07:07,4.0,2
1261788,1277977,111552,2020-12-06 21:42:52,4.0,1
1262214,1185342,155630,2013-12-28 23:56:10,4.0,1
1263990,1174158,179036,2014-06-28 12:22:55,4.0,1
1264040,1195078,183679,2018-12-27 00:22:17,5.0,1
